
 File: T_Correlation_Latitudes_-39.69_-14.97.dat
 Created at 2024-11-11 at 12:24:15
 Created with CreateTablesAndFigures_CorrelationAnalysis.py

 Pearson Coef. = Pearson correlation coefficient (-1,+1)
 dPearson Coef. = Uncertainty in the Pearson correlation coefficient (-1,+1) based on 1000 permutations.
 Spearman Coef. = Spearman R correlation coefficient (-1,+1)
 dSpearman Coef. = Uncertainty in the Pearson correlation coefficient (-1,+1) based on 1000 permutations.

 Altitude   Pearson Coef  dPearson Coef    Spearman Coef. dSpearman Coef   #Points
   (km)
C_END
   50           0.484        0.2923             0.630        0.2952            9
   51           0.507        0.3177             0.552        0.3222            9
   52           0.439        0.3209             0.544        0.3206            9
   53           0.361        0.3072             0.496        0.3084            9
   54           0.257        0.3120             0.227        0.3162            9
   55           0.258        0.3079             0.345        0.3230            9
   56           0.103        0.3029             0.268        0.2983            9
   57          -0.067        0.2953             0.126        0.2621            9
   58          -0.502        0.2249            -0.025        0.2468            9
   59          -0.599        0.1902            -0.084        0.2171            9
   60          -0.558        0.1853            -0.126        0.2104            9
   61          -0.478        0.1898            -0.259        0.2068            9
   62          -0.029        0.1754             0.008        0.2117            9
   63          -0.185        0.1720            -0.100        0.2110            9
   64          -0.283        0.1818            -0.285        0.2092            9
   65          -0.319        0.1661            -0.360        0.1923            9
   66          -0.380        0.1691            -0.377        0.1989            9
   67          -0.695        0.1745            -0.770        0.2122            9
   68          -0.735        0.1710            -0.653        0.2099            9
   69          -0.416        0.1869            -0.427        0.2042            9
   70          -0.094        0.2157            -0.214        0.2115            9
   71           0.105        0.1597             0.059        0.2008            9
   72           0.097        0.1637             0.042        0.2124            9
   73           0.162        0.1665             0.151        0.1995            9
   74           0.355        0.1781             0.256        0.1739            9
   75           0.256        0.1920             0.008        0.1887            9
   76           0.082        0.2004            -0.209        0.2019            9
   77           0.012        0.2056            -0.167        0.2257            9
   78          -0.149        0.1788            -0.644        0.2073            9
   79          -0.271        0.1427            -0.686        0.1715            9
   80          -0.334        0.1401            -0.644        0.1678            9
